Hostel Room Number,Name of the Student,Year of Study,Department
A-101,Ananya Sharma,1st Year,Computer Science
A-101,Rohan Verma,1st Year,Computer Science
A-102,Kiran Das,2nd Year,Electronics
A-102,Meera Nair,2nd Year,Electronics
B-201,Arjun Reddy,3rd Year,Mechanical
B-201,Sanjana Iyer,3rd Year,Mechanical
B-202,Vikram Rao,1st Year,Civil
B-202,Divya Menon,4th Year,Civil
C-301,Farhan Sheikh,2nd Year,Electrical
C-301,Priya Krishnan,3rd Year,Electrical
C-302,Aditi Joshi,4th Year,Information Technology
C-302,Rahul Kulkarni,1st Year,Information Technology
